.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
  0  	     39982     	     2.341053      	00075aa8-d81a-4184-8541-b692b78d398a___FREC_Scab 3335.JPG
  1  	     40312     	     8.210955      	01a66316-0e98-4d3b-a56f-d78752cd043f___FREC_Scab 3003.JPG
  2  	     49775     	     3.188348      	01f3deaa-6143-4b6c-9c22-620a46d8be04___FREC_Scab 3112.JPG
  3  	     26788     	     72.454084     	0208f4eb-45a4-4399-904e-989ac2c6257c___FREC_Scab 3037.JPG
  4  	     44187     	     5.827506      	023123cb-7b69-4c9f-a521-766d7c8543bb___FREC_Scab 3487.JPG
  5  	     37701     	     11.535503     	0261a6e4-21f8-481a-8827-b674e6955644___FREC_Scab 3055.JPG
  6  	     27034     	     5.966561      	029424b0-0ef5-491b-9ef5-069190d24d8f___FREC_Scab 3504.JPG
  7  	     40823     	     6.055410      	03354abb-aa1c-4f9d-a1ef-9f40505cd539___FREC_Scab 3355.JPG
  8  	     34505     	     9.488480      	0340dc35-5215-48ab-8db7-06af99fcb358___FREC_Scab 2966.JPG
  9  	     33699     	     3.934835      	0395b847-2c73-4674-826f-33a6afb5b4fe___FREC_Scab 3287.JPG
 10  	     32353     	     3.087813      	03eccb1a-0368-4ac7-9f48-7546037b775a___FREC_Scab 3334.JPG
 11  	     43152     	     7.160734      	0537ad56-3d24-4e97-a947-65b9b37f8988___FREC_Scab 3079.JPG
 12  	     31175     	     3.188452      	058d5e64-2c57-45ba-94cb-ac83fd1885a0___FREC_Scab 3181.JPG
 13  	     25036     	     8.040422      	0631708e-5bac-4611-8ff9-6d5ee87ce3b3___FREC_Scab 3252.JPG
 14  	     41676     	     6.015453      	0672ab32-9fce-41f3-ae69-e39c48a0a292___FREC_Scab 3347.JPG
 15  	     27405     	     3.929940      	06cf74b6-d895-4a09-b3b1-bc63579f8c33___FREC_Scab 3128.JPG
 16  	     41009     	     4.625814      	073b509f-c1ea-4e61-881b-2e874c5f4199___FREC_Scab 3286.JPG
 17  	     20194     	     24.923245     	075b1885-250b-4b3e-8168-e54efdbb04e8___FREC_Scab 3173.JPG
 18  	     39346     	     2.040868      	0812e1e4-6d1b-4264-8f23-6519354fc5a6___FREC_Scab 3293.JPG
 19  	     36274     	     1.866351      	0896ecbc-1af2-4868-8279-ed302acb29bc___FREC_Scab 3339.JPG
 20  	     43553     	     2.025119      	08c42d78-aa7b-4106-b0c1-b260f898dcba___FREC_Scab 3151.JPG
 21  	     25081     	     21.059766     	095c9131-a0cb-47de-898a-f9371f208c01___FREC_Scab 3109.JPG
 22  	     28681     	     9.152401      	09ba6ad9-aa8d-4493-b1bf-818a4b30c4aa___FREC_Scab 2981.JPG
 23  	     21509     	     15.779441     	09e40e4f-f8bc-4537-b20d-0b244760dbf4___FREC_Scab 3216.JPG
 24  	     32963     	     5.885387      	0a14783a-838a-4d4f-a671-ff98011714c6___FREC_Scab 3288.JPG
 25  	     38777     	     3.925007      	0a5e9323-dbad-432d-ac58-d291718345d9___FREC_Scab 3417.JPG
 26  	     40835     	     8.757194      	0a6812de-7416-4ffe-aba9-307599a02c84___FREC_Scab 2973.JPG
 27  	     33029     	     6.778891      	0a769a71-052a-4f19-a4d8-b0f0cb75541c___FREC_Scab 3165.JPG
 28  	     37275     	     14.105969     	0b170906-9436-4c0d-84c1-c396ad9d909b___FREC_Scab 3101.JPG
 29  	     43521     	     3.260495      	0b1e31fa-cbc0-41ed-9139-c794e6855e82___FREC_Scab 3089.JPG
 30  	     28779     	     18.642065     	0b4a52e3-e15e-4117-b2e8-7cdb5dca3ce9___FREC_Scab 3137.JPG
 31  	     30270     	     26.732739     	0c620ec5-11cf-4120-94ab-1311e99df147___FREC_Scab 3131.JPG
 32  	     26067     	     2.938581      	0cbfa4fa-63d8-43ce-9385-ff140e524b69___FREC_Scab 3164.JPG
 33  	     44600     	     9.147982      	0d3c0790-7833-470b-ac6e-94d0a3bf3e7c___FREC_Scab 2959.JPG
 34  	     25851     	     5.206762      	0d8d5b80-962d-4381-8d3b-9eca3f2f1bb0___FREC_Scab 3449.JPG
 35  	     31381     	     7.619260      	0db71c1d-93d7-4481-b0d0-b73f995131a9___FREC_Scab 2976.JPG
 36  	     32370     	     6.339203      	0e90fe4a-e8b6-4186-9429-a9fea180af9a___FREC_Scab 3391.JPG
 37  	     45053     	     6.499012      	0ea78733-9404-4536-8793-a108c66269b3___FREC_Scab 3145.JPG
 38  	     37169     	     5.318949      	10072248-60e2-4190-b4df-14e8ab61008c___FREC_Scab 3445.JPG
 39  	     37816     	     3.104506      	106aaa5f-c98d-482d-88ef-8e5170e9072d___FREC_Scab 3489.JPG
 40  	     32862     	     4.564543      	11c50257-617e-4a6a-a996-2b195af9ada4___FREC_Scab 3462.JPG
